Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20011,Cruach Mhor,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"F,Sim,Hew,Dil,A,VL",78,,930.8,3054,V840848,V 84077 84822,33,V840846,898,outcrop 2m S of huge shrine,,Abney level/Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/11/,"https://www.google.com/maps/search/?api=1&query=52.003833,-9.688784",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20011,84077,84821,52.003833,-9.688784,V8407784821,50.3,20004,Knocknapeasta [Cnoc na Peiste],11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20011,Ireland,52.00383300,-9.68878400,930.8,33,898,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20012,Lugnaquillia Mountain,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,"Ma,F,Sim,Hew,Dil,A,VL,CoH,CoU",56,,924.7,3034,T032917,T 03212 91778,849,N640310,76,trig point on very large stone platform,,Trimble GeoXH 6000,,I,"Wicklow, Wicklow",11-Dec-21,,https://mountainviews.ie/summit/13/,"https://www.google.com/maps/search/?api=1&query=52.967153,-6.464603",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20012,303211,191778,52.967153,-6.464603,T0321191778,55.1,20012,,13,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20012,Ireland,52.96715300,-6.46460300,924.7,849,76,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20013,Galtymore [Cnoc Mor na nGaibhlte],,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,"Limerick, Tipperary","Ma,F,Sim,Hew,Dil,A,VL,CoH,CoU",74,,917.9,3011,R878237,R 87848 23789,821,W049759,97,cairn,,Trimble GeoXH 6000,,I,"Limerick, Tipperary, Limerick, Tipperary",03-Nov-13,Summit height only measured,https://mountainviews.ie/summit/14/,"https://www.google.com/maps/search/?api=1&query=52.365988,-8.179132",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20013,187847,123788,52.365988,-8.179132,R8784723788,53.1,20013,,14,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20013,Ireland,52.36598800,-8.17913200,917.9,821,97,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20014,Knockbrinnea,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Dil,VL,sSim",78,,852.2,2796,V807858,V 80771 85813,29.8,V 8047 8560,822.4,narrow column of rock 10m WSW of cairn,,Abney level/Trimble GeoXH 6000,,I,,03-Jun-24,,https://mountainviews.ie/summit/16/,"https://www.google.com/maps/search/?api=1&query=52.012035,-9.737247",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20014,80771,85812,52.012035,-9.737247,V8077185812,50.3,20001,Carrauntoohil,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,dobih:20014,Ireland,52.01203500,-9.73724700,852.2,29.8,822.4,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20015,Baurtregaum,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Ma,Sim,Hew,Dil,A,VL",71,,850,2789,Q749076,Q 74983 07667,644,Q679067,206,trig point,trig point is in a depression,,,I,,29-Mar-23,,https://mountainviews.ie/summit/17/,"https://www.google.com/maps/search/?api=1&query=52.20706,-9.82952",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20015,74983,107666,52.20706,-9.82952,Q7498307666,49.2,20015,,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20015,Ireland,52.20706000,-9.82952000,850,644,206,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20016,Slieve Donard,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down","Ma,Sim,Hew,Dil,A,VL,CoH,CoU",29,,850,2789,J358276,J 35802 27694,825,J065419,25,large cairn,,,,I,"Newry, Mourne and Down, Down",27-Nov-11,,https://mountainviews.ie/summit/19/,"https://www.google.com/maps/search/?api=1&query=54.180268,-5.920805",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20016,335799,327693,54.180268,-5.920805,J3579927693,43.2,20016,,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20016,Ireland,54.18026800,-5.92080500,850,825,25,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20017,Mullaghcleevaun,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Ma,Sim,Hew,Dil,A,VL",56,,846.7,2778,O067070,O 06765 07046,371,O074001,476,trig point,,Abney level/Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/20/,"https://www.google.com/maps/search/?api=1&query=53.103594,-6.406696",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20017,306763,207045,53.103594,-6.406696,O0676307045,55.2,20017,,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20017,Ireland,53.10359400,-6.40669600,846.7,371,476,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20018,Skregmore,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Sim,Hew,Dil,A,VL",78,,847.7,2781,V792860,V 79212 86036,50.1,V 7954 8592,797.6,cairn,,Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/21/,"https://www.google.com/maps/search/?api=1&query=52.013702,-9.76002",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20018,79212,86035,52.013702,-9.76002,V7921286035,50.3,20001,Carrauntoohil,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20018,Ireland,52.01370200,-9.76002000,847.7,50.1,797.6,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20019,Cnoc na Toinne,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Sim,Hew,Dil,A,VL",78,,844.1,2769,V811834,V 81114 83401,78,V 8185 8344,766,no feature,grass at edge of corrie,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/23/,"https://www.google.com/maps/search/?api=1&query=51.990442,-9.731417",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20019,81114,83400,51.990442,-9.731417,V8111483400,50.3,20004,Knocknapeasta [Cnoc na Peiste],23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20019,Ireland,51.99044200,-9.73141700,844.1,78,766,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20020,Mangerton Mountain,,,52A,52A: Shehy Mountains,,,ZS05 Mangerton-lomena,Kerry,"Ma,Sim,Hew,Dil,A,VL",78,,838.2,2750,V980807,V 98034 80784,583,V804779,255,cairn by trig point,,obvious summit/Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/25/,"https://www.google.com/maps/search/?api=1&query=51.970294,-9.484423",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20020,98034,80783,51.970294,-9.484423,V9803480783,52.1,20020,,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20020,Ireland,51.97029400,-9.48442300,838.2,583,255,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20021,Brandon Peak [Barr an Ghearain],,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Ma,Sim,Hew,Dil,A,VL",70,,839,2753,Q472094,Q 47203 09482,178,Q469100,661,cairn,,obvious summit,,I,,29-Mar-23,,https://mountainviews.ie/summit/24/,"https://www.google.com/maps/search/?api=1&query=52.216362,-10.236407",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20021,47203,109481,52.216362,-10.236407,Q4720309481,49.1,20021,,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20021,Ireland,52.21636200,-10.23640700,839,178,661,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20022,Caherconree,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Hu,Sim,Hew,Dil,A,VL",71,,834,2736,Q733072,Q 73314 07261,130,Q741073,704,cairn,cairn is on outcrop,Trimble R10,,I,,29-Mar-23,,https://mountainviews.ie/summit/26/,"https://www.google.com/maps/search/?api=1&query=52.203033,-9.853769",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20022,73314,107260,52.203033,-9.853769,Q7331407260,49.2,20015,Baurtregaum,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20022,Ireland,52.20303300,-9.85376900,834,130,704,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
