Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
11,Creag Gharbh,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Stirling,"Ma,G,Sim",51,048E 378E,637.4,2091,NN632327,NN 63232 32722,150.8,NN 6267 3065,486.6,rock 1m NE of trig point,,Abney level/Leica RX1250,,S,,30-May-15,,"https://www.streetmap.co.uk/map?X=263229&Y=732730&SV=263229,732730&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.466779,-4.221539",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=11,263229,732730,56.466779,-4.221539,NN6322932730,1.1,11,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Meall nan Caorach,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",52,379W,623.7,2046,NN928338,NN 92870 33886,322,NN895332,302,collapsed cairn/shelter 2m E of trig point,,obvious summit/Leica RX1250,,S,,11-Oct-16,,"https://www.streetmap.co.uk/map?X=292868&Y=733894&SV=292868,733894&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.484905,-3.741233",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=12,292868,733894,56.484905,-3.741233,NN9286833894,1.1,12,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Meall Reamhar,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,G,Sim",52,379W,617.8,2027,NN922332,NN 92210 33252,154,NN925335,464,cairn,ground 10m SE at NN 92219 33245 is as high,KR 2x Hand Level/Leica RX1250,,S,,14-Dec-13,,"https://www.streetmap.co.uk/map?X=292208&Y=733259&SV=292208,733259&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.479061,-3.751683",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=13,292208,733259,56.479061,-3.751683,NN9220833259,1.1,13,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Creag na Criche,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,4",52 53,379E,456.8,1499,NN985350,NN 98575 35079,150.8,NN 97000 36892,305.9,cairn on rocky knoll,heathery knoll 30m E at NN 98607 35079 is 1m lower,Leica NA730/Leica 530,,S,,08-Jun-09,Promoted in June 2009 after surveying increased the drop from 148m,"https://www.streetmap.co.uk/map?X=298574&Y=735086&SV=298574,735086&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.496882,-3.649101",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=14,298574,735086,56.496882,-3.649101,NN9857435086,1.1,14,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Birnam Hill - King's Seat,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,4",52 53,379E,403.8,1325,NO032401,NO 03209 40170,171,NO013391,233,rock by large cairn,,Leica Disto D510/Leica RX1250,,S,,19-Mar-14,,"https://www.streetmap.co.uk/map?X=303208&Y=740178&SV=303208,740178&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.543579,-3.575758",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=15,303208,740178,56.543579,-3.575758,NO0320840178,1.1,15,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Knock of Crieff,,,01A,01A: Loch Tay to Perth,,,HS10 Chonzie-birnam,Perth and Kinross,"Ma,2",52 58,047E 368E,279.2,916,NN873234,NN 87308 23394,162.6,NN 8847 2385,116.6,earth mound 6m ENE of cairn,cairn is 0.3m lower,Leica RX1250,,S,,03-Jun-24,,"https://www.streetmap.co.uk/map?X=287306&Y=723401&SV=287306,723401&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.389392,-3.826976",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=16,287306,723401,56.389392,-3.826976,NN8730623401,1.1,16,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Ben Vorlich,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Perth and Kinross,"Ma,M,Sim,HHB",57,046N 047W 365N 368W,985.3,3233,NN629189,NN 62914 18909,834.3,NN 5753 2148,151,trig point,cairn 125m ESE at NN 63033 18865 is lower,Leica RX1250,,S,,11-Jul-21,col measured to be 151.0m,"https://www.streetmap.co.uk/map?X=262911&Y=718916&SV=262911,718916&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.34268,-4.219464",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17,262911,718916,56.34268,-4.219464,NN6291118916,1.2,17,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Stuc a' Chroin,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,"Perth and Kinross, Stirling","Ma,M,Sim,HHB",57,046N 047W 365N 368W,973,3192,NN617174,NN 61749 17458,252.1,NN 6214 1832,720.9,cairn on E side of summit,cairn on W side of summit at NN 61673 17437 is lower,Leica RX1250,,S,,20-Aug-25,,"https://www.streetmap.co.uk/map?X=261746&Y=717465&SV=261746,717465&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.329315,-4.237533",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=18,261746,717465,56.329315,-4.237533,NN6174617465,1.2,18,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Beinn Each,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Stirling,"Ma,C,Sim",57,046N 365N,811.2,2661,NN601158,NN 60169 15799,157.1,NN 6019 1658,654.1,small cairn,,Leica RX1250,,S,,21-Jul-24,,"https://www.streetmap.co.uk/map?X=260166&Y=715806&SV=260166,715806&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.313957,-4.262183",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=19,260166,715806,56.313957,-4.262183,NN6016615806,1.2,19,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Meall na Fearna,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Perth and Kinross,"Ma,C,Sim",57,047W 368W,810,2657,NN650186,NN 65081 18680,237,NN638187,573,small pile of stones,,obvious summit/Leica RX1250,,S,,20-Aug-25,,"https://www.streetmap.co.uk/map?X=265078&Y=718687&SV=265078,718687&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.341247,-4.184316",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20,265078,718687,56.341247,-4.184316,NN6507818687,1.2,20,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Beinn Dearg,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Perth and Kinross,"Sim,xG",57,047W 368W,706.6,2318,NN696197,NN 69671 19746,73.4,NN 6895 1946,633.2,cairn,summit 110m WSW at NN 69572 19689 is 2.4m lower,Leica NA730/Leica GS15/Leica RX1250,,S,,31-Mar-18,Marilyn and Graham replaced by hill 3937 in December 2014,"https://www.streetmap.co.uk/map?X=269669&Y=719753&SV=269669,719753&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.352103,-4.110645",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21,269669,719753,56.352103,-4.110645,NN6966919753,1.2,3937,Creag na h-Eararuidh [Stuc na Cabaig],,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Sgiath a' Chaise,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Stirling,"Ma,G,Sim",57,046N 365N,644.2,2114,NN583169,NN 58374 16934,303,NN591157,341,iron fence-post in hole surrounded by a few rocks,surrounding area is of very similar height,Abney level/Leica RX1250,,S,,08-Dec-14,,"https://www.streetmap.co.uk/map?X=258371&Y=716941&SV=258371,716941&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.323613,-4.291787",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=22,258371,716941,56.323613,-4.291787,NN5837116941,1.2,22,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Mor Bheinn,,,01B,01B: Strathyre to Strathallan,,,HS11 Vorlich-torlum,Perth and Kinross,"Ma,G,Sim",51 52 57,047W 368W,640.3,2101,NN716211,NN 71628 21165,327,NN706205,313,rock by trig point,cairn 160m NE at NN 71721 21292 is 3.2m lower,Leica RX1250,,S,,17-Dec-14,,"https://www.streetmap.co.uk/map?X=271626&Y=721172&SV=271626,721172&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.365379,-4.079693",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=23,271626,721172,56.365379,-4.079693,NN7162621172,1.2,23,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Ben Clach,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,"Ma,5,DDew",57,047W 368W,533.1,1749,NN759152,NN 75932 15227,230,NN740134,303,no feature: ground on S edge of small shallow depression,,Abney level/Leica RX1250,,S,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=275930&Y=715234&SV=275930,715234&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.313211,-4.007266",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=24,275930,715234,56.313211,-4.007266,NN7593015234,26.2,24,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Torlum,,,26B,26B: Central Scotland from Dumbarton to Montrose,Glen Artney Hills,,HS11 Vorlich-torlum,Perth and Kinross,"Ma,3",57,047E 368E,393.7,1292,NN819192,NN 81907 19222,232.8,NN 7890 1773,160.9,trig point,,obvious summit/Leica RX1250,,S,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=281905&Y=719229&SV=281905,719229&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.350611,-3.91253",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=25,281905,719229,56.350611,-3.91253,NN8190519229,26.2,25,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Ben More,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,M,Sim,HHB,CoA,CoU",51,046N 365N,1173.9,3851,NN432244,NN 43279 24409,986,NN382244,188,trig point,,Leica RX1250,,S,"Stirling, Central (1975-1996)",15-Dec-24,Added to Trail 100 list Jan 2020,"https://www.streetmap.co.uk/map?X=243276&Y=724417&SV=243276,724417&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.385952,-4.540087",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=26,243276,724417,56.385952,-4.540087,NN4327624417,1.3,26,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Stob Binnein,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,M,Sim,HHB",51,046N 365N,1164.8,3822,NN434227,NN 43483 22703,304.4,NN 4323 2358,860.4,cairn,,Leica RX1250,,S,,15-Dec-24,,"https://www.streetmap.co.uk/map?X=243480&Y=722711&SV=243480,722711&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.370708,-4.535768",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=27,243480,722711,56.370708,-4.535768,NN4348022711,1.3,27,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Stob Coire an Lochain,27,Stob Binnein,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"MT,HHB,sSim",51,046N 365N,1067.3,3502,NN438220,NN 43845 22043,23.3,NN 4370 2229,1044,small cairn on rocky outcrop,,Leica RX1250,,S,,20-Aug-25,,"https://www.streetmap.co.uk/map?X=243842&Y=722051&SV=243842,722051&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.364904,-4.529521",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=28,243842,722051,56.364904,-4.529521,NN4384222051,1.3,27,Stob Binnein,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Cruach Ardrain SW Top,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,xMT,51 56,0039N 364N,1044.9,3428,NN408211,NN 40819 21106,14,NN 4087 2117,1031,rock,ground 45m NE at NN40847 21142 (cairn now gone)is lower,Leica Disto D510/Leica RX1250,,S,,03-Sep-15,,"https://www.streetmap.co.uk/map?X=240816&Y=721114&SV=240816,721114&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.355485,-4.577884",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=29,240816,721114,56.355485,-4.577884,NN4081621114,1.3,30,Cruach Ardrain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Cruach Ardrain,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,M,Sim,HHB",51 56,0039N 364N,1045.9,3431,NN409212,NN 40930 21208,549,NN421226,497,cairn,,Leica RX1250,,S,,03-Sep-15,hill 29 Cruach Ardrain SW Top (NN 40818 21104) is 104cm lower,"https://www.streetmap.co.uk/map?X=240927&Y=721216&SV=240927,721216&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.356438,-4.576152",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=30,240927,721216,56.356438,-4.576152,NN4092721216,1.3,30,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
